rank,company,founded,employees,score,ceo,state,hq,industry,study,country,year,filename,chart_title
92,Coca-Cola Israel,1968.0,"5,001 - 10,000",6.96,Nir Levinger,Tel Aviv District,Bnei Brak,Consumer Goods,best,israel,2023,r_statista_best_israel_2023.csv,best employers
93,Barzilai Medical Center,1961.0,"1,001 - 5,000",6.95,Chezy Levy,Southern District,Ashkelon,Health & Social,best,israel,2023,r_statista_best_israel_2023.csv,best employers
94,Eitan Group D.D.S,2009.0,201 - 500,6.95,Igal Shany,Central District,Netanya,Health & Social,best,israel,2023,r_statista_best_israel_2023.csv,best employers
95,KLA,1986.0,"1,001 - 5,000",6.95,Ori Tadmor,Northern District,Migdal HaEmek,"Semiconductors, Electronics, Electrical Engineering & Hardware",best,israel,2023,r_statista_best_israel_2023.csv,best employers
96,Bank Hapoalim,1921.0,"5,001 - 10,000",6.94,Dov Kotler,Tel Aviv District,Tel Aviv,"Financial Services, Fintech & Insurances",best,israel,2023,r_statista_best_israel_2023.csv,best employers
97,Shapir Engineering,1968.0,"1,001 - 5,000",6.94,Harel Shapira,Central District,Petah Tikva,Construction & Real Estate,best,israel,2023,r_statista_best_israel_2023.csv,best employers
98,HP - Hewlett Packard,1998.0,"5,001 - 10,000",6.93,Dror Abramov,Central District,Ra'anana,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
99,DHL,1997.0,"1,001 - 5,000",6.93,John Pearson,Central District,Modiin,Aviation & Transportation,best,israel,2023,r_statista_best_israel_2023.csv,best employers
100,Ben Gurion University,1969.0,"1,001 - 5,000",6.93,Tal Ben-Haim,Southern District,Beer Sheva,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
101,Bank of Jerusalem,1964.0,"501 - 1,000",6.91,Yair Kaplan,Jerusalem District,Jerusalem,"Financial Services, Fintech & Insurances",best,israel,2023,r_statista_best_israel_2023.csv,best employers
102,Flying Cargo,1982.0,"1,001 - 5,000",6.91,Avi Reich; Danny Reich,Multiple Locations,Multiple Locations,Aviation & Transportation,best,israel,2023,r_statista_best_israel_2023.csv,best employers
103,Bezeq,1980.0,"5,001 - 10,000",6.91,Ran Guron,Tel Aviv District,Tel Aviv,Telecommunications,best,israel,2023,r_statista_best_israel_2023.csv,best employers
104,Tel Aviv University,1956.0,"1,001 - 5,000",6.9,Gad Frank,Tel Aviv District,Tel Aviv,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
105,Salesforce,1999.0,"501 - 1,000",6.9,Marc Russell Benioff,Central District,Ra'anana,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
106,Qualitest,1998.0,>200,6.9,Anbu Muppidathi,Central District,Petah Tikva,"Professional Services (incl. Consulting, Law, Accounting)",best,israel,2023,r_statista_best_israel_2023.csv,best employers
107,Sheba Medical Center,1948.0,"5,001 - 10,000",6.89,Yitshak Kreiss,Tel Aviv District,Ramat Gan,Health & Social,best,israel,2023,r_statista_best_israel_2023.csv,best employers
108,NCR Corporation,1884.0,"501 - 1,000",6.89,Michael D. Hayford,Central District,Ra'anana,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
109,Teva Pharmaceutical Industries,1944.0,"1,001 - 5,000",6.88,Kåre Schultz,Tel Aviv District,Tel Aviv,"Biotechnology , Pharmaceuticals & Med-Tech",best,israel,2023,r_statista_best_israel_2023.csv,best employers
110,MalamTeam,1952.0,"1,001 - 5,000",6.88,Shay Basson; Ilan Toker,Central District,Petah Tikva,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
111,Tadiran Group,1989.0,201 - 500,6.87,Moshe Mamrud,Central District,Petah Tikva,"Engineering, Manufacturing & Industrial Goods",best,israel,2023,r_statista_best_israel_2023.csv,best employers
112,Inrom Construction,2013.0,"501 - 1,000",6.87,Noam Shchalca,Tel Aviv District,Tel Aviv,"Engineering, Manufacturing & Industrial Goods",best,israel,2023,r_statista_best_israel_2023.csv,best employers
113,Oracle,1977.0,>200,6.86,Safra Catz,Central District,Petah Tikva,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
114,The Kaye Academic College In Beer Sheba,1954.0,"1,001 - 5,000",6.85,Moshe Schultz,Southern District,Beer Sheva,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
115,Outbrain,2006.0,201 - 500,6.84,Yaron Galai; David Kostman,Central District,Netanya,"Cyber Security, Data & Analytics",best,israel,2023,r_statista_best_israel_2023.csv,best employers
116,Reichman University (IDC Herzliya),1944.0,>200,6.81,Dr. Ayelet Ben Ezer,Tel Aviv District,Herzliya,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
117,Hadassah Women's Zionist Organization,1912.0,"5,001 - 10,000",6.79,Naomi Adler,Jerusalem District,Jerusalem,Health & Social,best,israel,2023,r_statista_best_israel_2023.csv,best employers
118,FedEx,1971.0,201 - 500,6.78,Raj Subramaniam,Haifa District,Kiryat ata,Aviation & Transportation,best,israel,2023,r_statista_best_israel_2023.csv,best employers
119,The Jewish Agency for Israel,1929.0,>200,6.78,Amira Ahronoviz,Jerusalem District,Jerusalem,Public Institutions,best,israel,2023,r_statista_best_israel_2023.csv,best employers
120,Rambam Health Care Campus,1938.0,"5,001 - 10,000",6.78,Roee Atlas,Haifa District,Haifa,Health & Social,best,israel,2023,r_statista_best_israel_2023.csv,best employers
121,The Max Stern Yezreel Valley College,1965.0,"501 - 1,000",6.77,Sari levy,Northern District,Emek Yezreel,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
122,University of Haifa,1963.0,>200,6.76,Baruch Marzan,Haifa District,Haifa,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
123,Plasson,1964.0,"1,001 - 5,000",6.76,Gilad Agmon,Haifa District,Ma'agan Michael,"Engineering, Manufacturing & Industrial Goods",best,israel,2023,r_statista_best_israel_2023.csv,best employers
124,Isrotel Hotel,1980.0,"5,001 - 10,000",6.75,Lior Raviv,Tel Aviv District,Tel Aviv,"Travel, Restaurants & Leisure",best,israel,2023,r_statista_best_israel_2023.csv,best employers
125,Ormat,1965.0,"501 - 1,000",6.73,Doron Blachar,Central District,Yavne,"Engineering, Manufacturing & Industrial Goods",best,israel,2023,r_statista_best_israel_2023.csv,best employers
126,Kimberly-Clark,1963.0,"1,001 - 5,000",6.73,Michael D. Hsu,Central District,Ramla,Consumer Goods,best,israel,2023,r_statista_best_israel_2023.csv,best employers
127,Rad Data - Communications,1981.0,"501 - 1,000",6.72,Udy Kashkash,Tel Aviv District,Tel Aviv,"Semiconductors, Electronics, Electrical Engineering & Hardware",best,israel,2023,r_statista_best_israel_2023.csv,best employers
128,Agam Leaderim,1992.0,201 - 500,6.72,Itzik Oz; Moshe Sasson,Tel Aviv District,Ramat Gan,"Financial Services, Fintech & Insurances",best,israel,2023,r_statista_best_israel_2023.csv,best employers
129,Kinneret College of Technology,1974.0,201 - 500,6.71,Ido Hagay,Northern District,Tiberias,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
130,Ort Israel,1948.0,"5,001 - 10,000",6.71,Ahuva Capri,Tel Aviv District,Tel Aviv,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
131,Shultz Quality Catering,1979.0,"1,001 - 5,000",6.69,Moshe Nizri,Tel Aviv District,Bnei brak,"Travel, Restaurants & Leisure",best,israel,2023,r_statista_best_israel_2023.csv,best employers
132,H&M,1947.0,"501 - 1,000",6.69,Karl-Johan Persson,Tel Aviv District,Tel Aviv,Retail,best,israel,2023,r_statista_best_israel_2023.csv,best employers
133,ONE,1973.0,>200,6.69,Adi Eyal,Central District,Petah Tikva,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
134,Ribbon Communications,2010.0,>200,6.68,Bruce McClelland,Central District,Petah Tikva,Telecommunications,best,israel,2023,r_statista_best_israel_2023.csv,best employers
135,Ashtrom Group,1963.0,"1,001 - 5,000",6.68,Yaron Rokman,Tel Aviv District,Tel Aviv,Construction & Real Estate,best,israel,2023,r_statista_best_israel_2023.csv,best employers
136,Cellcom,1994.0,"1,001 - 5,000",6.68,Daniel Sapir,Central District,Netanya,Telecommunications,best,israel,2023,r_statista_best_israel_2023.csv,best employers
137,Steimatzky,1925.0,"1,001 - 5,000",6.67,Eyal Greenberg,Central District,Kfar kasem,Retail,best,israel,2023,r_statista_best_israel_2023.csv,best employers
138,Dexcel Pharma,1968.0,"501 - 1,000",6.66,Dan Oren,Haifa District,Or Akiva,"Biotechnology , Pharmaceuticals & Med-Tech",best,israel,2023,r_statista_best_israel_2023.csv,best employers
139,Leumit Health Services,1933.0,"1,001 - 5,000",6.66,Haim Fernandes,Tel Aviv District,Tel Aviv,Health & Social,best,israel,2023,r_statista_best_israel_2023.csv,best employers
140,A. Rehabilitation Projects,1998.0,"1,001 - 5,000",6.66,Eran Cohen,Tel Aviv District,Bnei brak,Health & Social,best,israel,2023,r_statista_best_israel_2023.csv,best employers
141,Stratasys,1989.0,"501 - 1,000",6.65,Yoav Zeif,Central District,Rehovot,"Engineering, Manufacturing & Industrial Goods",best,israel,2023,r_statista_best_israel_2023.csv,best employers
142,Mikud Group,1984.0,"5,001 - 10,000",6.64,Miki Abuzaglo,Jerusalem District,Jerusalem,Business Services,best,israel,2023,r_statista_best_israel_2023.csv,best employers
143,Siemens,1847.0,>200,6.64,Roland Busch,Central District,Rosh HaAyin,"Semiconductors, Electronics, Electrical Engineering & Hardware",best,israel,2023,r_statista_best_israel_2023.csv,best employers
144,Shidurit Group,1989.0,51 - 200,6.63,No data,Tel Aviv District,Tel Aviv,Telecommunications,best,israel,2023,r_statista_best_israel_2023.csv,best employers
145,Soroka Medical Center,1959.0,"1,001 - 5,000",6.63,Shlomi Codish,Southern District,Beer Sheva,Health & Social,best,israel,2023,r_statista_best_israel_2023.csv,best employers
146,Women's International Zionist (Wizo),1920.0,"5,001 - 10,000",6.62,Mira Mines,Tel Aviv District,Tel Aviv,Public Institutions,best,israel,2023,r_statista_best_israel_2023.csv,best employers
147,Rami Levy,1976.0,"5,001 - 10,000",6.61,Rami Levy,Jerusalem District,Jerusalem,SuperMarkets,best,israel,2023,r_statista_best_israel_2023.csv,best employers
148,Mayer Group,1967.0,"1,001 - 5,000",6.61,Sharon Glazer,Tel Aviv District,Tel Aviv,Automotive & Auto Tech,best,israel,2023,r_statista_best_israel_2023.csv,best employers
149,Deloitte,1845.0,"1,001 - 5,000",6.59,Punit Renjen,Tel Aviv District,Tel Aviv,"Professional Services (incl. Consulting, Law, Accounting)",best,israel,2023,r_statista_best_israel_2023.csv,best employers
150,Open University of Israel,1974.0,"1,001 - 5,000",6.58,Ruth Shoham,Central District,Ra'anana,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
1,Volkswagen,1985.0,"501 - 1,000",9.31,Marcus Osegowitsch,Veneto,Verona,"Automotive, Aeronautics and Defense",best,italy,2024,r_statista_best_italy_2024.csv,best employers
2,Google,2002.0,201 - 500,9.3,Melissa Ferretti Peretti,Lombardy,Milano,"Internet, IT and Telecommunications",best,italy,2024,r_statista_best_italy_2024.csv,best employers
3,Fratelli Carli,1911.0,201 - 500,9.26,Gianfranco Carli,Liguria,Imperia,"Food and Beverages, Other Non-Durable Consumer Goods",best,italy,2024,r_statista_best_italy_2024.csv,best employers
4,Pandora,2010.0,"1,001 - 5,000",9.18,Massimo Basei,Lombardy,Milano,"Fashion, Accessories, Sports Equipment (Production and Trade)",best,italy,2024,r_statista_best_italy_2024.csv,best employers
5,Banca d'Italia,1893.0,"5,001 - 10,000",9.15,Daniele Franco,Lazio,Roma,"Banks, Insurance and Financial Services",best,italy,2024,r_statista_best_italy_2024.csv,best employers
6,Tenaris,1906.0,"1,001 - 5,000",9.15,Paola Rocca,Lombardy,Dalmine,Mechanical Engineering and Plant Engineering,best,italy,2024,r_statista_best_italy_2024.csv,best employers
7,Enav,1981.0,"1,001 - 5,000",9.14,Pasqualino Monti,Lazio,Roma,Transportation and Logistics,best,italy,2024,r_statista_best_italy_2024.csv,best employers
8,Heineken,1974.0,"1,001 - 5,000",9.1,Wietse Mutters,Aosta Valley,Pollein,"Food and Beverages, Other Non-Durable Consumer Goods",best,italy,2024,r_statista_best_italy_2024.csv,best employers
9,Istituto Nazionale dei Tumori,1928.0,"1,001 - 5,000",9.09,Marco Luigi Votta,Lombardy,Milano,Health and Social,best,italy,2024,r_statista_best_italy_2024.csv,best employers
10,Versace,1978.0,"501 - 1,000",9.07,Emmanuel Gintzburger,Lombardy,Milano,"Fashion, Accessories, Sports Equipment (Production and Trade)",best,italy,2024,r_statista_best_italy_2024.csv,best employers
11,AXA,1984.0,"1,001 - 5,000",9.07,Giacomo Gigantiello,Lombardy,Milano,"Banks, Insurance and Financial Services",best,italy,2024,r_statista_best_italy_2024.csv,best employers
12,Coca-Cola HBC,1927.0,"1,001 - 5,000",9.07,Frank O'Donnell,Lombardy,Sesto San Giovanni,"Food and Beverages, Other Non-Durable Consumer Goods",best,italy,2024,r_statista_best_italy_2024.csv,best employers
13,Armani,1975.0,"1,001 - 5,000",9.05,Giorgio Armani,Lombardy,Milano,"Fashion, Accessories, Sports Equipment (Production and Trade)",best,italy,2024,r_statista_best_italy_2024.csv,best employers
14,Hilton Hotels & Resorts,1919.0,"1,001 - 5,000",9.01,Sonia Ricciuti,Lazio,Roma,"Catering, Tourism, Hotel, Entertainment and Recreational Activities",best,italy,2024,r_statista_best_italy_2024.csv,best employers
15,Pfizer,1955.0,"1,001 - 5,000",9.01,Albert Bourla,Lazio,Latina,"Pharmaceutical, Chemical and Biotechnology",best,italy,2024,r_statista_best_italy_2024.csv,best employers
16,SAP,1988.0,"501 - 1,000",9.01,Carla Masperi,Lombardy,Vimercate,"Internet, IT and Telecommunications",best,italy,2024,r_statista_best_italy_2024.csv,best employers
17,Apple,1976.0,"1,001 - 5,000",8.99,Danilo Belloni,Lombardy,Milano,"Internet, IT and Telecommunications",best,italy,2024,r_statista_best_italy_2024.csv,best employers
18,Università degli Studi di Roma La Sapienza,1303.0,"5,001 - 10,000",8.97,Antonella Polimeni,Lazio,Roma,Education and Research,best,italy,2024,r_statista_best_italy_2024.csv,best employers
19,Tetra Pak,1965.0,"1,001 - 5,000",8.95,Paolo Maggi,Emilia-Romagna,Rubiera,"Food and Beverages, Other Non-Durable Consumer Goods",best,italy,2024,r_statista_best_italy_2024.csv,best employers
20,Zurich,1902.0,"1,001 - 5,000",8.95,Giovanni Giuliani,Lombardy,Milano,"Banks, Insurance and Financial Services",best,italy,2024,r_statista_best_italy_2024.csv,best employers
21,Microsoft,1985.0,"501 - 1,000",8.94,Vincenzo Esposito,Lombardy,Milano,"Internet, IT and Telecommunications",best,italy,2024,r_statista_best_italy_2024.csv,best employers
22,Cisco,1994.0,201 - 500,8.94,Gianmatteo Manghi,Lombardy,Milano,"Internet, IT and Telecommunications",best,italy,2024,r_statista_best_italy_2024.csv,best employers
23,Bayer,1903.0,"1,001 - 5,000",8.94,Monica Poggio,Lombardy,Milano,"Pharmaceutical, Chemical and Biotechnology",best,italy,2024,r_statista_best_italy_2024.csv,best employers
24,Angelini,1919.0,"1,001 - 5,000",8.93,Jacopo Andreose,Lazio,Roma,"Pharmaceutical, Chemical and Biotechnology",best,italy,2024,r_statista_best_italy_2024.csv,best employers
25,Decathlon,1993.0,"5,001 - 10,000",8.92,Augusto Felix,Lombardy,Lissone,"Fashion, Accessories, Sports Equipment (Production and Trade)",best,italy,2024,r_statista_best_italy_2024.csv,best employers
26,Catalent,2007.0,"501 - 1,000",8.92,Alessandro Maselli,Lazio,Anagni,"Pharmaceutical, Chemical and Biotechnology",best,italy,2024,r_statista_best_italy_2024.csv,best employers
27,adidas,2007.0,"501 - 1,000",8.92,Bjørn Gulden,Lombardy,Monza,"Fashion, Accessories, Sports Equipment (Production and Trade)",best,italy,2024,r_statista_best_italy_2024.csv,best employers
28,Istituto Nazionale di Fisica Nucleare,1951.0,"1,001 - 5,000",8.92,Antonio Zoccoli,Lazio,Frascati,Education and Research,best,italy,2024,r_statista_best_italy_2024.csv,best employers
29,Università degli Studi di Napoli Federico II,1224.0,"5,001 - 10,000",8.91,Alessandro Buttà,Campania,Napoli,Education and Research,best,italy,2024,r_statista_best_italy_2024.csv,best employers
30,Istituto Europeo di Oncologia,1994.0,"1,001 - 5,000",8.91,Mauro Melis,Lombardy,Milano,Health and Social,best,italy,2024,r_statista_best_italy_2024.csv,best employers
31,Scuola superiore Sant'Anna,1987.0,"1,001 - 5,000",8.88,Giuliano Amato,Tuscany,Pisa,Education and Research,best,italy,2024,r_statista_best_italy_2024.csv,best employers
32,Barilla,1877.0,"1,001 - 5,000",8.88,Guido Barilla,Emilia-Romagna,Parma,"Food and Beverages, Other Non-Durable Consumer Goods",best,italy,2024,r_statista_best_italy_2024.csv,best employers
33,Bricocenter,1983.0,"1,001 - 5,000",8.88,Frederic Capdeville,Lombardy,Rozzano,Retail and Wholesale,best,italy,2024,r_statista_best_italy_2024.csv,best employers
34,Helvetia,1948.0,"501 - 1,000",8.87,Roberto Lecciso,Lombardy,Milano,"Banks, Insurance and Financial Services",best,italy,2024,r_statista_best_italy_2024.csv,best employers
35,Ferrero,1946.0,"5,001 - 10,000",8.87,Lapo Civiletti,Piedmont,Alba,"Food and Beverages, Other Non-Durable Consumer Goods",best,italy,2024,r_statista_best_italy_2024.csv,best employers
36,Sanofi,1973.0,"1,001 - 5,000",8.86,Marcello Cattani,Lombardy,Milano,"Pharmaceutical, Chemical and Biotechnology",best,italy,2024,r_statista_best_italy_2024.csv,best employers
37,Ferrari,1947.0,"1,001 - 5,000",8.86,Benedetto Vigna,Emilia-Romagna,Modena,"Automotive, Aeronautics and Defense",best,italy,2024,r_statista_best_italy_2024.csv,best employers
38,Università degli Studi di Trento,1962.0,"1,001 - 5,000",8.86,Flavio Deflorian,Trentino-Alto Adige/Südtirol,Trento,Education and Research,best,italy,2024,r_statista_best_italy_2024.csv,best employers
39,Trenitalia,1905.0,">10,001",8.86,Luigi Ferraris,Lazio,Roma,Transportation and Logistics,best,italy,2024,r_statista_best_italy_2024.csv,best employers
40,Milano Ristorazione,2000.0,"501 - 1,000",8.85,Davide Vincenzo Dell'Acqua,Lombardy,Milano,"Catering, Tourism, Hotel, Entertainment and Recreational Activities",best,italy,2024,r_statista_best_italy_2024.csv,best employers
41,Sirti,1921.0,"1,001 - 5,000",8.84,Laura Cioli,Lombardy,Sesto,"Internet, IT and Telecommunications",best,italy,2024,r_statista_best_italy_2024.csv,best employers
42,Alpitour,1947.0,"1,001 - 5,000",8.84,Gabriele Burgio,Piedmont,Torino,"Catering, Tourism, Hotel, Entertainment and Recreational Activities",best,italy,2024,r_statista_best_italy_2024.csv,best employers
